series_id,variable,geography,data_type,date,value
UNRATE,unemployment_rate,US,national_unemployment,2024-02-01,3.9
UNRATE,unemployment_rate,US,national_unemployment,2024-03-01,3.9
UNRATE,unemployment_rate,US,national_unemployment,2024-04-01,3.9
UNRATE,unemployment_rate,US,national_unemployment,2024-05-01,4.0
UNRATE,unemployment_rate,US,national_unemployment,2024-06-01,4.1
UNRATE,unemployment_rate,US,national_unemployment,2024-07-01,4.2
UNRATE,unemployment_rate,US,national_unemployment,2024-08-01,4.2
UNRATE,unemployment_rate,US,national_unemployment,2024-09-01,4.1
UNRATE,unemployment_rate,US,national_unemployment,2024-10-01,4.1
UNRATE,unemployment_rate,US,national_unemployment,2024-11-01,4.2
UNRATE,unemployment_rate,US,national_unemployment,2024-12-01,4.1
UNRATE,unemployment_rate,US,national_unemployment,2025-01-01,4.0
UNRATE,unemployment_rate,US,national_unemployment,2025-02-01,4.1
UNRATE,unemployment_rate,US,national_unemployment,2025-03-01,4.2
UNRATE,unemployment_rate,US,national_unemployment,2025-04-01,4.2
UNRATE,unemployment_rate,US,national_unemployment,2025-05-01,4.2
UNRATE,unemployment_rate,US,national_unemployment,2025-06-01,4.1
UNRATE,unemployment_rate,US,national_unemployment,2025-07-01,4.2
UNRATE,unemployment_rate,US,national_unemployment,2025-08-01,4.3
UNRATE,unemployment_rate,US,national_unemployment,2025-09-01,4.4
GASREGW,gas_price,US,gas_price,2015-01-05,2.214
GASREGW,gas_price,US,gas_price,2015-01-12,2.139
GASREGW,gas_price,US,gas_price,2015-01-19,2.066
GASREGW,gas_price,US,gas_price,2015-01-26,2.044
GASREGW,gas_price,US,gas_price,2015-02-02,2.068
GASREGW,gas_price,US,gas_price,2015-02-09,2.191
GASREGW,gas_price,US,gas_price,2015-02-16,2.274
GASREGW,gas_price,US,gas_price,2015-02-23,2.332
GASREGW,gas_price,US,gas_price,2015-03-02,2.473
GASREGW,gas_price,US,gas_price,2015-03-09,2.487
GASREGW,gas_price,US,gas_price,2015-03-16,2.453
GASREGW,gas_price,US,gas_price,2015-03-23,2.457
GASREGW,gas_price,US,gas_price,2015-03-30,2.448
GASREGW,gas_price,US,gas_price,2015-04-06,2.413
GASREGW,gas_price,US,gas_price,2015-04-13,2.408
GASREGW,gas_price,US,gas_price,2015-04-20,2.485
GASREGW,gas_price,US,gas_price,2015-04-27,2.57
GASREGW,gas_price,US,gas_price,2015-05-04,2.664
GASREGW,gas_price,US,gas_price,2015-05-11,2.691
GASREGW,gas_price,US,gas_price,2015-05-18,2.744
GASREGW,gas_price,US,gas_price,2015-05-25,2.774
GASREGW,gas_price,US,gas_price,2015-06-01,2.78
GASREGW,gas_price,US,gas_price,2015-06-08,2.78
GASREGW,gas_price,US,gas_price,2015-06-15,2.835
GASREGW,gas_price,US,gas_price,2015-06-22,2.812
GASREGW,gas_price,US,gas_price,2015-06-29,2.801
GASREGW,gas_price,US,gas_price,2015-07-06,2.793
GASREGW,gas_price,US,gas_price,2015-07-13,2.834
GASREGW,gas_price,US,gas_price,2015-07-20,2.802
GASREGW,gas_price,US,gas_price,2015-07-27,2.745
GASREGW,gas_price,US,gas_price,2015-08-03,2.689
GASREGW,gas_price,US,gas_price,2015-08-10,2.629
GASREGW,gas_price,US,gas_price,2015-08-17,2.716
GASREGW,gas_price,US,gas_price,2015-08-24,2.637
GASREGW,gas_price,US,gas_price,2015-08-31,2.51
GASREGW,gas_price,US,gas_price,2015-09-07,2.437
GASREGW,gas_price,US,gas_price,2015-09-14,2.375
GASREGW,gas_price,US,gas_price,2015-09-21,2.327
GASREGW,gas_price,US,gas_price,2015-09-28,2.322
GASREGW,gas_price,US,gas_price,2015-10-05,2.318
GASREGW,gas_price,US,gas_price,2015-10-12,2.337
GASREGW,gas_price,US,gas_price,2015-10-19,2.277
GASREGW,gas_price,US,gas_price,2015-10-26,2.228
GASREGW,gas_price,US,gas_price,2015-11-02,2.224
GASREGW,gas_price,US,gas_price,2015-11-09,2.235
GASREGW,gas_price,US,gas_price,2015-11-16,2.178
GASREGW,gas_price,US,gas_price,2015-11-23,2.094
GASREGW,gas_price,US,gas_price,2015-11-30,2.059
GASREGW,gas_price,US,gas_price,2015-12-07,2.053
GASREGW,gas_price,US,gas_price,2015-12-14,2.037
GASREGW,gas_price,US,gas_price,2015-12-21,2.026
GASREGW,gas_price,US,gas_price,2015-12-28,2.034
GASREGW,gas_price,US,gas_price,2016-01-04,2.028
GASREGW,gas_price,US,gas_price,2016-01-11,1.996
GASREGW,gas_price,US,gas_price,2016-01-18,1.914
GASREGW,gas_price,US,gas_price,2016-01-25,1.856
GASREGW,gas_price,US,gas_price,2016-02-01,1.822
GASREGW,gas_price,US,gas_price,2016-02-08,1.759
GASREGW,gas_price,US,gas_price,2016-02-15,1.724
GASREGW,gas_price,US,gas_price,2016-02-22,1.73
GASREGW,gas_price,US,gas_price,2016-02-29,1.783
GASREGW,gas_price,US,gas_price,2016-03-07,1.841
GASREGW,gas_price,US,gas_price,2016-03-14,1.961
GASREGW,gas_price,US,gas_price,2016-03-21,2.007
GASREGW,gas_price,US,gas_price,2016-03-28,2.066
GASREGW,gas_price,US,gas_price,2016-04-04,2.083
GASREGW,gas_price,US,gas_price,2016-04-11,2.069
GASREGW,gas_price,US,gas_price,2016-04-18,2.137
GASREGW,gas_price,US,gas_price,2016-04-25,2.162
GASREGW,gas_price,US,gas_price,2016-05-02,2.24
GASREGW,gas_price,US,gas_price,2016-05-09,2.22
GASREGW,gas_price,US,gas_price,2016-05-16,2.242
GASREGW,gas_price,US,gas_price,2016-05-23,2.3
GASREGW,gas_price,US,gas_price,2016-05-30,2.339
GASREGW,gas_price,US,gas_price,2016-06-06,2.381
GASREGW,gas_price,US,gas_price,2016-06-13,2.399
GASREGW,gas_price,US,gas_price,2016-06-20,2.353
GASREGW,gas_price,US,gas_price,2016-06-27,2.329
GASREGW,gas_price,US,gas_price,2016-07-04,2.291
GASREGW,gas_price,US,gas_price,2016-07-11,2.253
GASREGW,gas_price,US,gas_price,2016-07-18,2.23
GASREGW,gas_price,US,gas_price,2016-07-25,2.182
GASREGW,gas_price,US,gas_price,2016-08-01,2.159
GASREGW,gas_price,US,gas_price,2016-08-08,2.15
GASREGW,gas_price,US,gas_price,2016-08-15,2.149
GASREGW,gas_price,US,gas_price,2016-08-22,2.193
GASREGW,gas_price,US,gas_price,2016-08-29,2.237
GASREGW,gas_price,US,gas_price,2016-09-05,2.223
GASREGW,gas_price,US,gas_price,2016-09-12,2.202
GASREGW,gas_price,US,gas_price,2016-09-19,2.225
GASREGW,gas_price,US,gas_price,2016-09-26,2.224
GASREGW,gas_price,US,gas_price,2016-10-03,2.245
GASREGW,gas_price,US,gas_price,2016-10-10,2.272
GASREGW,gas_price,US,gas_price,2016-10-17,2.257
GASREGW,gas_price,US,gas_price,2016-10-24,2.243
GASREGW,gas_price,US,gas_price,2016-10-31,2.23
GASREGW,gas_price,US,gas_price,2016-11-07,2.233
GASREGW,gas_price,US,gas_price,2016-11-14,2.184
GASREGW,gas_price,US,gas_price,2016-11-21,2.155
GASREGW,gas_price,US,gas_price,2016-11-28,2.154
GASREGW,gas_price,US,gas_price,2016-12-05,2.208
GASREGW,gas_price,US,gas_price,2016-12-12,2.236
GASREGW,gas_price,US,gas_price,2016-12-19,2.264
GASREGW,gas_price,US,gas_price,2016-12-26,2.309
GASREGW,gas_price,US,gas_price,2017-01-02,2.377
GASREGW,gas_price,US,gas_price,2017-01-09,2.388
GASREGW,gas_price,US,gas_price,2017-01-16,2.358
GASREGW,gas_price,US,gas_price,2017-01-23,2.326
GASREGW,gas_price,US,gas_price,2017-01-30,2.296
GASREGW,gas_price,US,gas_price,2017-02-06,2.293
GASREGW,gas_price,US,gas_price,2017-02-13,2.307
GASREGW,gas_price,US,gas_price,2017-02-20,2.302
GASREGW,gas_price,US,gas_price,2017-02-27,2.314
GASREGW,gas_price,US,gas_price,2017-03-06,2.341
GASREGW,gas_price,US,gas_price,2017-03-13,2.323
GASREGW,gas_price,US,gas_price,2017-03-20,2.321
GASREGW,gas_price,US,gas_price,2017-03-27,2.315
GASREGW,gas_price,US,gas_price,2017-04-03,2.36
GASREGW,gas_price,US,gas_price,2017-04-10,2.424
GASREGW,gas_price,US,gas_price,2017-04-17,2.436
GASREGW,gas_price,US,gas_price,2017-04-24,2.449
GASREGW,gas_price,US,gas_price,2017-05-01,2.411
GASREGW,gas_price,US,gas_price,2017-05-08,2.372
GASREGW,gas_price,US,gas_price,2017-05-15,2.369
GASREGW,gas_price,US,gas_price,2017-05-22,2.399
GASREGW,gas_price,US,gas_price,2017-05-29,2.406
GASREGW,gas_price,US,gas_price,2017-06-05,2.414
GASREGW,gas_price,US,gas_price,2017-06-12,2.366
GASREGW,gas_price,US,gas_price,2017-06-19,2.318
GASREGW,gas_price,US,gas_price,2017-06-26,2.288
GASREGW,gas_price,US,gas_price,2017-07-03,2.26
GASREGW,gas_price,US,gas_price,2017-07-10,2.297
GASREGW,gas_price,US,gas_price,2017-07-17,2.278
GASREGW,gas_price,US,gas_price,2017-07-24,2.312
GASREGW,gas_price,US,gas_price,2017-07-31,2.352
GASREGW,gas_price,US,gas_price,2017-08-07,2.378
GASREGW,gas_price,US,gas_price,2017-08-14,2.384
GASREGW,gas_price,US,gas_price,2017-08-21,2.36
GASREGW,gas_price,US,gas_price,2017-08-28,2.399
GASREGW,gas_price,US,gas_price,2017-09-04,2.679
GASREGW,gas_price,US,gas_price,2017-09-11,2.685
GASREGW,gas_price,US,gas_price,2017-09-18,2.634
GASREGW,gas_price,US,gas_price,2017-09-25,2.583
GASREGW,gas_price,US,gas_price,2017-10-02,2.565
GASREGW,gas_price,US,gas_price,2017-10-09,2.504
GASREGW,gas_price,US,gas_price,2017-10-16,2.489
GASREGW,gas_price,US,gas_price,2017-10-23,2.479
GASREGW,gas_price,US,gas_price,2017-10-30,2.488
GASREGW,gas_price,US,gas_price,2017-11-06,2.561
GASREGW,gas_price,US,gas_price,2017-11-13,2.592
GASREGW,gas_price,US,gas_price,2017-11-20,2.568
GASREGW,gas_price,US,gas_price,2017-11-27,2.533
GASREGW,gas_price,US,gas_price,2017-12-04,2.5
GASREGW,gas_price,US,gas_price,2017-12-11,2.485
GASREGW,gas_price,US,gas_price,2017-12-18,2.45
GASREGW,gas_price,US,gas_price,2017-12-25,2.472
GASREGW,gas_price,US,gas_price,2018-01-01,2.52
GASREGW,gas_price,US,gas_price,2018-01-08,2.522
GASREGW,gas_price,US,gas_price,2018-01-15,2.557
GASREGW,gas_price,US,gas_price,2018-01-22,2.567
GASREGW,gas_price,US,gas_price,2018-01-29,2.607
GASREGW,gas_price,US,gas_price,2018-02-05,2.637
GASREGW,gas_price,US,gas_price,2018-02-12,2.607
GASREGW,gas_price,US,gas_price,2018-02-19,2.557
GASREGW,gas_price,US,gas_price,2018-02-26,2.548
GASREGW,gas_price,US,gas_price,2018-03-05,2.56
GASREGW,gas_price,US,gas_price,2018-03-12,2.559
GASREGW,gas_price,US,gas_price,2018-03-19,2.598
GASREGW,gas_price,US,gas_price,2018-03-26,2.648
GASREGW,gas_price,US,gas_price,2018-04-02,2.7
GASREGW,gas_price,US,gas_price,2018-04-09,2.694
GASREGW,gas_price,US,gas_price,2018-04-16,2.747
GASREGW,gas_price,US,gas_price,2018-04-23,2.798
GASREGW,gas_price,US,gas_price,2018-04-30,2.846
GASREGW,gas_price,US,gas_price,2018-05-07,2.845
GASREGW,gas_price,US,gas_price,2018-05-14,2.873
GASREGW,gas_price,US,gas_price,2018-05-21,2.923
GASREGW,gas_price,US,gas_price,2018-05-28,2.962
GASREGW,gas_price,US,gas_price,2018-06-04,2.94
GASREGW,gas_price,US,gas_price,2018-06-11,2.911
GASREGW,gas_price,US,gas_price,2018-06-18,2.879
GASREGW,gas_price,US,gas_price,2018-06-25,2.833
GASREGW,gas_price,US,gas_price,2018-07-02,2.844
GASREGW,gas_price,US,gas_price,2018-07-09,2.857
GASREGW,gas_price,US,gas_price,2018-07-16,2.865
GASREGW,gas_price,US,gas_price,2018-07-23,2.831
GASREGW,gas_price,US,gas_price,2018-07-30,2.846
GASREGW,gas_price,US,gas_price,2018-08-06,2.852
GASREGW,gas_price,US,gas_price,2018-08-13,2.843
GASREGW,gas_price,US,gas_price,2018-08-20,2.821
GASREGW,gas_price,US,gas_price,2018-08-27,2.827
GASREGW,gas_price,US,gas_price,2018-09-03,2.824
GASREGW,gas_price,US,gas_price,2018-09-10,2.833
GASREGW,gas_price,US,gas_price,2018-09-17,2.841
GASREGW,gas_price,US,gas_price,2018-09-24,2.844
GASREGW,gas_price,US,gas_price,2018-10-01,2.866
GASREGW,gas_price,US,gas_price,2018-10-08,2.903
GASREGW,gas_price,US,gas_price,2018-10-15,2.879
GASREGW,gas_price,US,gas_price,2018-10-22,2.841
GASREGW,gas_price,US,gas_price,2018-10-29,2.811
GASREGW,gas_price,US,gas_price,2018-11-05,2.753
GASREGW,gas_price,US,gas_price,2018-11-12,2.686
GASREGW,gas_price,US,gas_price,2018-11-19,2.611
GASREGW,gas_price,US,gas_price,2018-11-26,2.539
GASREGW,gas_price,US,gas_price,2018-12-03,2.451
GASREGW,gas_price,US,gas_price,2018-12-10,2.421
GASREGW,gas_price,US,gas_price,2018-12-17,2.369
GASREGW,gas_price,US,gas_price,2018-12-24,2.321
GASREGW,gas_price,US,gas_price,2018-12-31,2.266
GASREGW,gas_price,US,gas_price,2019-01-07,2.237
GASREGW,gas_price,US,gas_price,2019-01-14,2.247
GASREGW,gas_price,US,gas_price,2019-01-21,2.251
GASREGW,gas_price,US,gas_price,2019-01-28,2.256
GASREGW,gas_price,US,gas_price,2019-02-04,2.254
GASREGW,gas_price,US,gas_price,2019-02-11,2.276
GASREGW,gas_price,US,gas_price,2019-02-18,2.317
GASREGW,gas_price,US,gas_price,2019-02-25,2.39
GASREGW,gas_price,US,gas_price,2019-03-04,2.422
GASREGW,gas_price,US,gas_price,2019-03-11,2.471
GASREGW,gas_price,US,gas_price,2019-03-18,2.548
GASREGW,gas_price,US,gas_price,2019-03-25,2.623
GASREGW,gas_price,US,gas_price,2019-04-01,2.691
GASREGW,gas_price,US,gas_price,2019-04-08,2.745
GASREGW,gas_price,US,gas_price,2019-04-15,2.828
GASREGW,gas_price,US,gas_price,2019-04-22,2.841
GASREGW,gas_price,US,gas_price,2019-04-29,2.887
GASREGW,gas_price,US,gas_price,2019-05-06,2.897
GASREGW,gas_price,US,gas_price,2019-05-13,2.866
GASREGW,gas_price,US,gas_price,2019-05-20,2.852
GASREGW,gas_price,US,gas_price,2019-05-27,2.822
GASREGW,gas_price,US,gas_price,2019-06-03,2.807
GASREGW,gas_price,US,gas_price,2019-06-10,2.732
GASREGW,gas_price,US,gas_price,2019-06-17,2.67
GASREGW,gas_price,US,gas_price,2019-06-24,2.654
GASREGW,gas_price,US,gas_price,2019-07-01,2.713
GASREGW,gas_price,US,gas_price,2019-07-08,2.743
GASREGW,gas_price,US,gas_price,2019-07-15,2.779
GASREGW,gas_price,US,gas_price,2019-07-22,2.75
GASREGW,gas_price,US,gas_price,2019-07-29,2.715
GASREGW,gas_price,US,gas_price,2019-08-05,2.688
GASREGW,gas_price,US,gas_price,2019-08-12,2.624
GASREGW,gas_price,US,gas_price,2019-08-19,2.598
GASREGW,gas_price,US,gas_price,2019-08-26,2.574
GASREGW,gas_price,US,gas_price,2019-09-02,2.563
GASREGW,gas_price,US,gas_price,2019-09-09,2.55
GASREGW,gas_price,US,gas_price,2019-09-16,2.552
GASREGW,gas_price,US,gas_price,2019-09-23,2.654
GASREGW,gas_price,US,gas_price,2019-09-30,2.642
GASREGW,gas_price,US,gas_price,2019-10-07,2.645
GASREGW,gas_price,US,gas_price,2019-10-14,2.629
GASREGW,gas_price,US,gas_price,2019-10-21,2.638
GASREGW,gas_price,US,gas_price,2019-10-28,2.596
GASREGW,gas_price,US,gas_price,2019-11-04,2.605
GASREGW,gas_price,US,gas_price,2019-11-11,2.615
GASREGW,gas_price,US,gas_price,2019-11-18,2.592
GASREGW,gas_price,US,gas_price,2019-11-25,2.579
GASREGW,gas_price,US,gas_price,2019-12-02,2.575
GASREGW,gas_price,US,gas_price,2019-12-09,2.561
GASREGW,gas_price,US,gas_price,2019-12-16,2.536
GASREGW,gas_price,US,gas_price,2019-12-23,2.532
GASREGW,gas_price,US,gas_price,2019-12-30,2.571
GASREGW,gas_price,US,gas_price,2020-01-06,2.578
GASREGW,gas_price,US,gas_price,2020-01-13,2.57
GASREGW,gas_price,US,gas_price,2020-01-20,2.537
GASREGW,gas_price,US,gas_price,2020-01-27,2.506
GASREGW,gas_price,US,gas_price,2020-02-03,2.455
GASREGW,gas_price,US,gas_price,2020-02-10,2.419
GASREGW,gas_price,US,gas_price,2020-02-17,2.428
GASREGW,gas_price,US,gas_price,2020-02-24,2.466
GASREGW,gas_price,US,gas_price,2020-03-02,2.423
GASREGW,gas_price,US,gas_price,2020-03-09,2.375
GASREGW,gas_price,US,gas_price,2020-03-16,2.248
GASREGW,gas_price,US,gas_price,2020-03-23,2.12
GASREGW,gas_price,US,gas_price,2020-03-30,2.005
GASREGW,gas_price,US,gas_price,2020-04-06,1.924
GASREGW,gas_price,US,gas_price,2020-04-13,1.853
GASREGW,gas_price,US,gas_price,2020-04-20,1.812
GASREGW,gas_price,US,gas_price,2020-04-27,1.773
GASREGW,gas_price,US,gas_price,2020-05-04,1.789
GASREGW,gas_price,US,gas_price,2020-05-11,1.851
GASREGW,gas_price,US,gas_price,2020-05-18,1.878
GASREGW,gas_price,US,gas_price,2020-05-25,1.96
GASREGW,gas_price,US,gas_price,2020-06-01,1.974
GASREGW,gas_price,US,gas_price,2020-06-08,2.036
GASREGW,gas_price,US,gas_price,2020-06-15,2.098
GASREGW,gas_price,US,gas_price,2020-06-22,2.129
GASREGW,gas_price,US,gas_price,2020-06-29,2.174
GASREGW,gas_price,US,gas_price,2020-07-06,2.177
GASREGW,gas_price,US,gas_price,2020-07-13,2.195
GASREGW,gas_price,US,gas_price,2020-07-20,2.186
GASREGW,gas_price,US,gas_price,2020-07-27,2.175
GASREGW,gas_price,US,gas_price,2020-08-03,2.176
GASREGW,gas_price,US,gas_price,2020-08-10,2.166
GASREGW,gas_price,US,gas_price,2020-08-17,2.166
GASREGW,gas_price,US,gas_price,2020-08-24,2.182
GASREGW,gas_price,US,gas_price,2020-08-31,2.222
GASREGW,gas_price,US,gas_price,2020-09-07,2.211
GASREGW,gas_price,US,gas_price,2020-09-14,2.183
GASREGW,gas_price,US,gas_price,2020-09-21,2.168
GASREGW,gas_price,US,gas_price,2020-09-28,2.169
GASREGW,gas_price,US,gas_price,2020-10-05,2.172
GASREGW,gas_price,US,gas_price,2020-10-12,2.167
GASREGW,gas_price,US,gas_price,2020-10-19,2.15
GASREGW,gas_price,US,gas_price,2020-10-26,2.143
GASREGW,gas_price,US,gas_price,2020-11-02,2.112
GASREGW,gas_price,US,gas_price,2020-11-09,2.096
GASREGW,gas_price,US,gas_price,2020-11-16,2.111
GASREGW,gas_price,US,gas_price,2020-11-23,2.102
GASREGW,gas_price,US,gas_price,2020-11-30,2.12
GASREGW,gas_price,US,gas_price,2020-12-07,2.156
GASREGW,gas_price,US,gas_price,2020-12-14,2.158
GASREGW,gas_price,US,gas_price,2020-12-21,2.224
GASREGW,gas_price,US,gas_price,2020-12-28,2.243
GASREGW,gas_price,US,gas_price,2021-01-04,2.249
GASREGW,gas_price,US,gas_price,2021-01-11,2.317
GASREGW,gas_price,US,gas_price,2021-01-18,2.379
GASREGW,gas_price,US,gas_price,2021-01-25,2.392
GASREGW,gas_price,US,gas_price,2021-02-01,2.409
GASREGW,gas_price,US,gas_price,2021-02-08,2.461
GASREGW,gas_price,US,gas_price,2021-02-15,2.501
GASREGW,gas_price,US,gas_price,2021-02-22,2.633
GASREGW,gas_price,US,gas_price,2021-03-01,2.711
GASREGW,gas_price,US,gas_price,2021-03-08,2.771
GASREGW,gas_price,US,gas_price,2021-03-15,2.853
GASREGW,gas_price,US,gas_price,2021-03-22,2.865
GASREGW,gas_price,US,gas_price,2021-03-29,2.852
GASREGW,gas_price,US,gas_price,2021-04-05,2.857
GASREGW,gas_price,US,gas_price,2021-04-12,2.849
GASREGW,gas_price,US,gas_price,2021-04-19,2.855
GASREGW,gas_price,US,gas_price,2021-04-26,2.872
GASREGW,gas_price,US,gas_price,2021-05-03,2.89
GASREGW,gas_price,US,gas_price,2021-05-10,2.961
GASREGW,gas_price,US,gas_price,2021-05-17,3.028
GASREGW,gas_price,US,gas_price,2021-05-24,3.02
GASREGW,gas_price,US,gas_price,2021-05-31,3.027
GASREGW,gas_price,US,gas_price,2021-06-07,3.035
GASREGW,gas_price,US,gas_price,2021-06-14,3.069
GASREGW,gas_price,US,gas_price,2021-06-21,3.06
GASREGW,gas_price,US,gas_price,2021-06-28,3.091
GASREGW,gas_price,US,gas_price,2021-07-05,3.122
GASREGW,gas_price,US,gas_price,2021-07-12,3.133
GASREGW,gas_price,US,gas_price,2021-07-19,3.153
GASREGW,gas_price,US,gas_price,2021-07-26,3.136
GASREGW,gas_price,US,gas_price,2021-08-02,3.159
GASREGW,gas_price,US,gas_price,2021-08-09,3.172
GASREGW,gas_price,US,gas_price,2021-08-16,3.174
GASREGW,gas_price,US,gas_price,2021-08-23,3.145
GASREGW,gas_price,US,gas_price,2021-08-30,3.139
GASREGW,gas_price,US,gas_price,2021-09-06,3.176
GASREGW,gas_price,US,gas_price,2021-09-13,3.165
GASREGW,gas_price,US,gas_price,2021-09-20,3.184
GASREGW,gas_price,US,gas_price,2021-09-27,3.175
GASREGW,gas_price,US,gas_price,2021-10-04,3.19
GASREGW,gas_price,US,gas_price,2021-10-11,3.267
GASREGW,gas_price,US,gas_price,2021-10-18,3.322
GASREGW,gas_price,US,gas_price,2021-10-25,3.383
GASREGW,gas_price,US,gas_price,2021-11-01,3.39
GASREGW,gas_price,US,gas_price,2021-11-08,3.41
GASREGW,gas_price,US,gas_price,2021-11-15,3.399
GASREGW,gas_price,US,gas_price,2021-11-22,3.395
GASREGW,gas_price,US,gas_price,2021-11-29,3.38
GASREGW,gas_price,US,gas_price,2021-12-06,3.341
GASREGW,gas_price,US,gas_price,2021-12-13,3.315
GASREGW,gas_price,US,gas_price,2021-12-20,3.295
GASREGW,gas_price,US,gas_price,2021-12-27,3.275
GASREGW,gas_price,US,gas_price,2022-01-03,3.281
GASREGW,gas_price,US,gas_price,2022-01-10,3.295
GASREGW,gas_price,US,gas_price,2022-01-17,3.306
GASREGW,gas_price,US,gas_price,2022-01-24,3.323
GASREGW,gas_price,US,gas_price,2022-01-31,3.368
GASREGW,gas_price,US,gas_price,2022-02-07,3.444
GASREGW,gas_price,US,gas_price,2022-02-14,3.487
GASREGW,gas_price,US,gas_price,2022-02-21,3.53
GASREGW,gas_price,US,gas_price,2022-02-28,3.608
GASREGW,gas_price,US,gas_price,2022-03-07,4.102
GASREGW,gas_price,US,gas_price,2022-03-14,4.315
GASREGW,gas_price,US,gas_price,2022-03-21,4.239
GASREGW,gas_price,US,gas_price,2022-03-28,4.231
GASREGW,gas_price,US,gas_price,2022-04-04,4.17
GASREGW,gas_price,US,gas_price,2022-04-11,4.091
GASREGW,gas_price,US,gas_price,2022-04-18,4.066
GASREGW,gas_price,US,gas_price,2022-04-25,4.107
GASREGW,gas_price,US,gas_price,2022-05-02,4.182
GASREGW,gas_price,US,gas_price,2022-05-09,4.328
GASREGW,gas_price,US,gas_price,2022-05-16,4.491
GASREGW,gas_price,US,gas_price,2022-05-23,4.593
GASREGW,gas_price,US,gas_price,2022-05-30,4.624
GASREGW,gas_price,US,gas_price,2022-06-06,4.876
GASREGW,gas_price,US,gas_price,2022-06-13,5.006
GASREGW,gas_price,US,gas_price,2022-06-20,4.962
GASREGW,gas_price,US,gas_price,2022-06-27,4.872
GASREGW,gas_price,US,gas_price,2022-07-04,4.771
GASREGW,gas_price,US,gas_price,2022-07-11,4.646
GASREGW,gas_price,US,gas_price,2022-07-18,4.49
GASREGW,gas_price,US,gas_price,2022-07-25,4.33
GASREGW,gas_price,US,gas_price,2022-08-01,4.192
GASREGW,gas_price,US,gas_price,2022-08-08,4.038
GASREGW,gas_price,US,gas_price,2022-08-15,3.938
GASREGW,gas_price,US,gas_price,2022-08-22,3.88
GASREGW,gas_price,US,gas_price,2022-08-29,3.827
GASREGW,gas_price,US,gas_price,2022-09-05,3.746
GASREGW,gas_price,US,gas_price,2022-09-12,3.69
GASREGW,gas_price,US,gas_price,2022-09-19,3.654
GASREGW,gas_price,US,gas_price,2022-09-26,3.711
GASREGW,gas_price,US,gas_price,2022-10-03,3.782
GASREGW,gas_price,US,gas_price,2022-10-10,3.912
GASREGW,gas_price,US,gas_price,2022-10-17,3.871
GASREGW,gas_price,US,gas_price,2022-10-24,3.769
GASREGW,gas_price,US,gas_price,2022-10-31,3.742
GASREGW,gas_price,US,gas_price,2022-11-07,3.796
GASREGW,gas_price,US,gas_price,2022-11-14,3.762
GASREGW,gas_price,US,gas_price,2022-11-21,3.648
GASREGW,gas_price,US,gas_price,2022-11-28,3.534
GASREGW,gas_price,US,gas_price,2022-12-05,3.39
GASREGW,gas_price,US,gas_price,2022-12-12,3.239
GASREGW,gas_price,US,gas_price,2022-12-19,3.12
GASREGW,gas_price,US,gas_price,2022-12-26,3.091
GASREGW,gas_price,US,gas_price,2023-01-02,3.223
GASREGW,gas_price,US,gas_price,2023-01-09,3.259
GASREGW,gas_price,US,gas_price,2023-01-16,3.31
GASREGW,gas_price,US,gas_price,2023-01-23,3.415
GASREGW,gas_price,US,gas_price,2023-01-30,3.489
GASREGW,gas_price,US,gas_price,2023-02-06,3.444
GASREGW,gas_price,US,gas_price,2023-02-13,3.39
GASREGW,gas_price,US,gas_price,2023-02-20,3.379
GASREGW,gas_price,US,gas_price,2023-02-27,3.342
GASREGW,gas_price,US,gas_price,2023-03-06,3.389
GASREGW,gas_price,US,gas_price,2023-03-13,3.456
GASREGW,gas_price,US,gas_price,2023-03-20,3.422
GASREGW,gas_price,US,gas_price,2023-03-27,3.421
GASREGW,gas_price,US,gas_price,2023-04-03,3.497
GASREGW,gas_price,US,gas_price,2023-04-10,3.596
GASREGW,gas_price,US,gas_price,2023-04-17,3.663
GASREGW,gas_price,US,gas_price,2023-04-24,3.656
GASREGW,gas_price,US,gas_price,2023-05-01,3.6
GASREGW,gas_price,US,gas_price,2023-05-08,3.533
GASREGW,gas_price,US,gas_price,2023-05-15,3.536
GASREGW,gas_price,US,gas_price,2023-05-22,3.534
GASREGW,gas_price,US,gas_price,2023-05-29,3.571
GASREGW,gas_price,US,gas_price,2023-06-05,3.541
GASREGW,gas_price,US,gas_price,2023-06-12,3.595
GASREGW,gas_price,US,gas_price,2023-06-19,3.577
GASREGW,gas_price,US,gas_price,2023-06-26,3.571
GASREGW,gas_price,US,gas_price,2023-07-03,3.527
GASREGW,gas_price,US,gas_price,2023-07-10,3.546
GASREGW,gas_price,US,gas_price,2023-07-17,3.559
GASREGW,gas_price,US,gas_price,2023-07-24,3.596
GASREGW,gas_price,US,gas_price,2023-07-31,3.757
GASREGW,gas_price,US,gas_price,2023-08-07,3.828
GASREGW,gas_price,US,gas_price,2023-08-14,3.85
GASREGW,gas_price,US,gas_price,2023-08-21,3.868
GASREGW,gas_price,US,gas_price,2023-08-28,3.813
GASREGW,gas_price,US,gas_price,2023-09-04,3.807
GASREGW,gas_price,US,gas_price,2023-09-11,3.822
GASREGW,gas_price,US,gas_price,2023-09-18,3.878
GASREGW,gas_price,US,gas_price,2023-09-25,3.837
GASREGW,gas_price,US,gas_price,2023-10-02,3.798
GASREGW,gas_price,US,gas_price,2023-10-09,3.684
