sport,channel_id,channel_name,video_id,title,published_at,views,likes,comments,duration,date_collected
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,xEgjdzsU-sg,Slackline-Tutorial: Leash Handling on a Highline,2016-04-14 11:43:27+00:00,57400,574,22,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,n4uchx0PG9I,Is Highlining an Extreme Sport? - Playing on 10 Parallel Highlines,2017-11-06 16:51:37+00:00,46252,1049,50,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,bed8kgzZzjE,Highline Exposure67,2012-09-28 12:55:21+00:00,45222,296,18,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,dQE87eWRGQw,Slackline-Garteninstallation ohne Bäume,2010-04-18 18:30:09+00:00,43969,39,8,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,I4kZl2m9_Nw,Slackline-Tutorial: Standing in Exposure,2016-04-08 14:01:51+00:00,42026,555,19,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,EONp79-of3U,Crazy Surfs on a Slackline,2015-08-11 14:31:22+00:00,41851,533,16,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,CXXXwTBF5cs,Spectacular Waterline-Session in Zurich,2012-08-10 14:26:21+00:00,41754,282,5,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,IDkowKPwMVc,Balance-Training on a Slackline - Physiological Changes in the Body,2018-02-09 08:54:02+00:00,40902,777,40,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,NIkrY_Mc5CE,DWS Slacklining allows new Tricks - Samuel Volery brings this discipline to the next Level,2025-09-25 16:18:00+00:00,40393,703,20,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,nzLh0O4Nvsc,The seaHorse - Slackline-Weblock and Rigging-Plate in One piece,2016-06-06 22:16:23+00:00,37217,270,18,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,9Ab1JPDJR-I,Breakdance in the Sky - Crazy Highline Freestyle Moves,2021-06-10 06:09:25+00:00,36134,651,29,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,nTqNjvsca44,10 Ways to Mount a Highline,2015-05-25 08:55:58+00:00,35859,386,11,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,5EzkLo5Vb4w,Slackline Tutorial: Inverted Knee-Drop-Turn,2014-05-03 13:36:51+00:00,35360,384,5,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,62Gz_8_dEyc,Mindblowing Deep Water Solo Slacklining above the sea in Croatia,2025-10-30 17:45:00+00:00,34384,504,18,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,VW5eFHOER1c,High above Monaco - Insane Slackline-Moves on a Highline,2016-01-04 17:20:35+00:00,33871,249,11,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,QmIGHy6pfOs,Installation der Slackline-Wandhalterung FLAT,2012-03-23 15:43:30+00:00,33354,115,3,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,gJbyOhsq_qc,Slackline-Tutorial - Easy Highline Tricks for Beginners #1,2017-07-24 06:35:06+00:00,32062,361,10,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,VyiXjukT4aI,Stunning DWS Slackline Combo without a Leash - Perfect Control!,2025-09-17 06:35:30+00:00,31776,661,26,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,59asCG_RzHg,Highline-Tutorial: Climb a Leash,2014-04-08 07:43:07+00:00,31389,221,7,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,obyxQ2FAAbY,One Day in Magic Wood,2018-08-15 13:26:57+00:00,30974,766,21,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,I9aBP9wyX24,Sway-Time!,2014-11-02 19:25:54+00:00,30451,404,21,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,TMhWUxRNGcE,Slackline-Tutorial - How to assist a beginner,2015-03-21 09:32:15+00:00,28790,293,17,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,_3WWvLpY87g,Slackline Tutorial: Lying on the Back,2013-08-29 11:56:55+00:00,28609,143,8,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,o9NH6UMeMVY,Tight Rope vs Slackline - Freddy Nock vs Samuel Volery,2015-02-04 21:17:02+00:00,28496,290,13,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,baFWay95Syo,Slackline Tutorial: Baby-Freeze,2014-05-04 06:06:45+00:00,27822,151,3,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,DPw969oHWSo,Slackline Tutorial: Nasty-Chest,2013-12-23 10:04:23+00:00,27595,316,8,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,o-gbKz-7gt8,Slackline Precision Training,2016-06-13 11:34:42+00:00,27254,346,13,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,kQsrpDnOuKU,Slackline-Tutorial: How to take nice Leashfalls on Highlines,2018-03-03 08:19:56+00:00,27064,407,18,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,rEdHMDOHbOw,How to use the Slacktivity HangOver-Pulley System (including force measurements),2016-12-14 09:08:53+00:00,26584,314,41,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,wkHJnxbb92I,Tutorial: How to build an A Frame for Slacklining,2016-11-14 15:45:05+00:00,25911,269,9,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,FdiccEwR9xg,Slackline-Guide: Querstand,2012-03-23 14:53:22+00:00,25295,97,3,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,YHDSFHsjrjI,The Zeus Highline - Full Version,2017-04-25 14:28:19+00:00,25170,476,27,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,wOOjtE-vIog,Die Aldi-Slackline im Test,2012-07-05 13:32:21+00:00,24729,65,12,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,pPbEhzvbgDM,Slackline-Guide: Halbe Drehung,2012-03-26 07:02:30+00:00,24533,71,3,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,nfqM4YNFjlk,Slackline-Tutorial: Front- and Back-Roll,2013-08-26 09:25:21+00:00,24354,197,7,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,uUkpixumy6M,What is Slacklining? - Much more than just walking between 2 trees!,2017-12-22 12:44:04+00:00,24197,211,12,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,B09k6kjwpZY,New Trick on a Slackine: The Kamikaze Shoulder Bounce,2014-08-08 20:21:59+00:00,23191,285,14,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,K9bwltOfZ50,The Wind of Change - A Highline World Record Attempt (1150m),2017-06-03 05:41:49+00:00,22893,322,18,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,ksTVoS2qHAM,Slackline-Tutorial: Backbounce Mount on a Longline,2015-02-13 23:28:53+00:00,22188,287,12,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,rdV2Jhi6U5Y,Slackline-Tutorial: Sit-Bounce,2014-10-02 14:19:39+00:00,22123,230,10,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,Res7MCCLRTg,Slackline World Record - 440m Longline on Polyester,2015-06-08 11:30:00+00:00,21829,149,4,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,GljefZ2oSeg,Double-Backflip attempts on a Slackline!!!,2013-05-23 07:33:03+00:00,19725,123,17,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,solFqJ3ge3w,Slackline-Guide: Chongo-Mount,2012-08-21 13:53:48+00:00,19543,114,10,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,aUBnzNqyIO4,Forces in Slacklines 1 - Static Forces & Tensioning,2014-02-08 15:46:31+00:00,19231,143,3,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,SOnfcgnMBH4,Surfing on redTube,2015-06-16 15:54:57+00:00,18436,52,4,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,QDVWXzGUIMI,Slackline-Tutorial: Circle-Surfs and Push-Surfing,2015-11-25 10:57:57+00:00,17811,205,6,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,MVOO-R5bFLE,Flying above Snow,2014-02-22 20:31:12+00:00,17480,217,14,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,7F_Jl-PDs7U,Waterline World Record above ice cold Water: 370m walked by Samuel Volery,2016-05-09 16:40:45+00:00,16642,223,7,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,WbzGg-H4Rxs,How you can learn walking blindfold on a Slackline,2018-02-11 08:35:05+00:00,16345,289,31,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,uswp3_q4lNY,Slackline-Manual: How to set up the SLACKTIVITY - Primitive Kit,2018-10-30 16:38:46+00:00,16293,200,16,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,0T-WjhSYIF0,Deep Water Solo Slackline Stunts,2025-04-25 15:30:00+00:00,16027,129,0,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,9wJSmUEkKEE,Level Up your Slackline Skills - Basics 1,2024-07-03 08:19:09+00:00,15992,660,26,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,vw2Jp-OwV6A,Would you have thought that such Tricks are possible on a 27m long highline?!,2024-11-14 17:00:56+00:00,15937,460,11,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,ZIO8Xac7VyA,One year later  -  finally the lightning highline (540m) goes down,2016-09-06 08:25:43+00:00,15750,169,17,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,euH2lj1qUY0,How to set up a Highline between Trees,2023-11-23 07:54:46+00:00,15582,373,34,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,BgvQzcOloMU,Slackline-Yoga at its best - With Andrea and Louise on the Highline,2019-08-22 08:54:13+00:00,15406,422,16,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,8c2aSvnxf-Y,Slackline Tutorial: GambitSwap,2014-04-09 08:14:29+00:00,15346,119,4,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,Dcgtvwm4ocw,Guillaume Fontaine - An Artist on the Slackline,2021-02-16 08:06:40+00:00,15252,470,15,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,3u2vN9DQmzg,Slackline-Tutorial: Handstand on a Slackline,2018-08-16 13:51:26+00:00,15082,351,22,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,xcO1LXoOsfk,Highline Failure - Cutting the Main Line - Part 1,2020-10-26 19:34:19+00:00,15003,245,19,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,bKRfw48P4_M,Slackline-Guide: Diagonalstand,2011-11-02 09:12:04+00:00,14704,84,3,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,VUsCroYgEKk,10 Typical Mistakes Beginners make on a Highline,2022-12-28 19:54:39+00:00,14415,689,21,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,HAMXMXpgXDQ,Forces in Slacklines 3 - Different Slackline-Lengths,2014-02-08 15:57:19+00:00,14350,144,0,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,yf_6ODkr3yQ,Highline World Record 1'210m by Samuel Volery - TEASER,2017-05-23 15:22:51+00:00,13154,163,9,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,wim0RRfogHY,Slackline Breaking Strength Tests with the seaHorse,2016-08-12 08:55:26+00:00,12670,125,7,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,19h1JN0rTvE,Slackline-Tutorial: Standing on 1 or 2 Feet?,2018-01-22 09:53:55+00:00,12629,210,11,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,zMNZPcmKTnE,Finale 290 - Polyester Waterline World Record by Sam Volery,2015-05-25 09:40:58+00:00,12033,162,8,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,p8v4ayYirbk,A Highline between 2 Cable Cars on the Moléson - Incl a Handstand by Samuel Volery!,2017-07-25 11:21:09+00:00,11802,103,18,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,pZihozjqHfc,Slackline-Tutorial: The Panic Roll,2017-03-07 13:46:57+00:00,11554,128,6,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,q-kGq4LntmI,Epic Slackline Bounces 2015 - Samuel Volery plays between beautiful Cliffs,2015-05-19 15:59:53+00:00,11492,110,6,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,gJu7IyE9EEc,Testing the Rodeo Slackline Bungees in a Handstand Position,2025-02-06 17:00:50+00:00,11346,380,5,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,bc9NngoKBis,Acrobatic Dog - Tandem Slackline with a Human,2016-07-17 21:18:40+00:00,11268,275,11,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,itDHhOrBqrc,Acro Highline,2014-09-01 11:30:30+00:00,10720,121,5,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,ralBLQvsf-g,Highline-Tutorial - The Rocket-Mount,2021-03-12 08:29:30+00:00,10558,233,18,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,85E-OgoheQU,Waterline Session - Slackline Zurich,2016-07-29 07:03:29+00:00,10512,125,6,Unknown,2025-11-30
Slacklining,UC_-N507qnw663Lu17YNrlQg,Slacktivity,xKUU_LsOL0M,Slackline-Tutorial - Easy Highline Tricks for Beginners #2 - The Deadman Dive,2021-02-24 07:15:06+00:00,10142,199,8,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,y-pPJzqetTg,How To Tail Butter 180 On A Snowboard (Regular),2014-01-18 02:56:19+00:00,474481,3048,70,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,7KUpodSrZqI,How To Wildcat On A Snowboard,2018-11-01 19:01:33+00:00,154970,3345,87,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,vGDA-rnV5hY,Trick Tip: How to Haakon Flip #shorts,2022-02-01 19:00:30+00:00,108604,4834,37,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,aNoKUtQyx3U,INSANE DOUBLE BACKFLIP!!!,2023-01-28 22:00:00+00:00,104690,3600,59,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,5q2ivIXJx3U,How To Nose & Tail Spin On A Snowboard,2017-07-27 19:53:33+00:00,92961,1010,9,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,KfX1c4dMlYs,Riding With A Flat Base,2020-03-29 18:29:53+00:00,83838,1374,58,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,WRjNFodnOHk,How To Frontside Boardslide On A Snowboard,2017-03-27 19:01:53+00:00,79412,781,24,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,PMDs5iu5y0E,Learn How To Snowboard With Snowboard Addiction,2015-02-22 03:40:41+00:00,77859,104,5,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,tD5Jr2tBfyE,This Makes Backside 360s Easy,2024-12-23 17:20:19+00:00,56271,1985,25,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,axqWkrgXkmE,Tips By Chicks - How To Hit A Jump On A Snowboard,2016-02-08 02:37:18+00:00,54283,869,41,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,ixl1qDX-97s,How To Snowboard: Trampoline Training (Regular),2014-05-08 21:10:56+00:00,53879,470,24,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,LPxoK1ej7r0,How To Ollie On A Snowboard,2018-02-01 02:23:50+00:00,48473,623,26,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,QF3HEkcWTCU,How to Method Grab on a Snowboard - (Goofy) Methods Trick Tip,2013-11-08 21:12:49+00:00,45822,252,17,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,6CZnlvbrmO8,Trick Tip: Backside Handplant #shorts,2022-01-28 19:00:05+00:00,43278,2370,12,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,vWQF51UgtCI,Rotation vs. Counter Rotation On A Snowboard,2016-11-22 21:34:28+00:00,41816,419,15,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,0umEuGxAO6c,Improve Your Backside Boardslides On A Snowboard,2015-11-01 21:43:23+00:00,39878,372,23,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,0dl3zwrX91k,5 life changing carving tips! Teaser.,2023-03-04 23:26:21+00:00,38401,730,56,Unknown,2025-11-30
Snowboarding,UCtDdB-mu47GeMOroAQOb0Sg,SnowboardProCamp,uE-PxVGh20Y,Do you wear your goggles over or under your helmet? @outdoormasterUS #sponsored,2025-11-28 06:06:12+00:00,37105,177,63,Unknown,2025-12-01
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,tjYhJYfaIo0,Backside 360 Showcase,2023-02-26 08:00:32+00:00,33407,1562,30,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,Rz4L5wTP6p8,Live Coaching: Improving Tail Butters Part 1 - Russ,2022-02-03 17:00:31+00:00,32795,907,28,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,mpjqBj94nuk,How To Break In Your Snowboard Boots,2023-11-06 23:08:50+00:00,32002,240,50,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,S6Aaqj-ZZzU,Snowboard Addiction Crash Contest,2019-01-06 00:34:04+00:00,25244,641,15,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,5yGlS6TCRdk,"How to switch frontside 180 on to a rail, Aka Cab 1 On",2023-02-10 17:15:00+00:00,24611,973,25,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,3MJF6jutjcg,Jibboard Showcase,2023-01-19 17:15:00+00:00,23699,644,8,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,MRNWsllu7Ko,Tramp Board vs Jib Board – Which One Should You Train With?,2025-07-25 16:00:22+00:00,23467,308,2,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,GsoigwjGNyU,Tail Press on the Jib Bar,2022-11-04 18:00:06+00:00,23373,740,18,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,nJNVkYumCdk,Learn to Snowboard EP7: Mastering the Side Slip | With Nev,2024-01-05 16:45:02+00:00,23291,320,32,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,5v4L4cN5Np8,How to Ollie on a Snowboard,2015-07-31 23:42:01+00:00,22973,140,14,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,Vo-zjuFGuiY,How To Improve Your Frontside Boardslides On A Snowboard,2015-12-01 22:38:34+00:00,21988,147,8,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,Px2YuKQVS_g,How To Nose Press On A Snowboard,2017-06-13 18:30:21+00:00,21704,207,12,Unknown,2025-11-30
Snowboarding,UCtDdB-mu47GeMOroAQOb0Sg,SnowboardProCamp,haAIABBqr3c,Spend more time riding and less strapping up @clewsnowboarding #snowboarding #sponsored,2025-11-29 02:50:57+00:00,21487,142,11,Unknown,2025-12-01
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,HiklTS44mcE,Roller Action 🏂,2023-12-25 16:45:00+00:00,20968,738,15,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,P10vMIJG7Sc,Trick Tip: CAB CORK 540 -  #snowboarding #howto,2023-09-27 15:30:08+00:00,20065,708,30,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,sLnixky5SSA,Snowboarding Trick Tip - Backside 360 - #howto,2023-09-07 15:30:12+00:00,19506,838,14,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,d3JWMle5jwI,Learn to Snowboard EP9: Learning Your First Turns | With Nev,2024-01-09 16:15:01+00:00,18174,271,25,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,X_hR-kviUO4,How To Choose And Set Up Your Perfect Snowboard - 2024 Nitro Board Review,2023-09-07 20:54:18+00:00,17511,340,64,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,UmDGX2edF8o,Awesome Snowboard Training tool!!!,2023-01-30 17:15:02+00:00,17347,392,1,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,YE0NUO5p100,Snowboard Tramp Series - Ep. 28: Tamedog & Wildcat (Flips),2020-06-30 19:05:40+00:00,16682,256,6,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,3hn0H2FiMck,The Key To Controlling Your Air,2024-11-22 17:05:35+00:00,15434,679,6,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,g0XCshn3iWo,2025 Is The Year To Learn Backflips!!! @powderfluffgurl,2025-03-03 16:55:17+00:00,15059,236,6,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,mTaGerZfXlY,How To Wildcat On A Snowboard,2018-05-23 16:53:42+00:00,14756,182,8,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,A64yBBsAa3w,Workout Like A PRO Snowboarder | 18-min Home Workout (No Equipment Needed),2023-11-16 16:30:00+00:00,14300,361,7,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,7xXwqo6PxVk,Why You Should Bring Your Ollies To Park Jumps! #howto #snowboarding,2023-12-15 16:30:01+00:00,12832,468,6,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,__qWizahZaI,What are you doing to be ready for winter? 🏂 @jamkt #snowboard,2024-07-31 19:27:52+00:00,12119,267,33,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,0hBBoqYnLgA,CAB 270 Showcase,2023-03-02 16:00:02+00:00,12086,470,14,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,UHyRio9ZSJA,Live Coaching: Wildcat Back Flips | With Spencer,2024-10-15 15:45:01+00:00,10937,292,19,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,O6aLYrdG2Gc,Backside 360 Trick Showcase,2023-02-16 17:30:02+00:00,10866,239,29,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,RDzwTUbeSoc,The 3 Different Ways Of Jumping And how to use them like a Pro!,2025-02-24 22:00:18+00:00,10385,339,57,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,sS6RECsgMas,Team SA ripping it up🏂,2024-04-06 03:54:34+00:00,10348,418,4,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,3uVtSo7NK40,Stop Falling Off Features With This Trick Tip 🎯,2024-05-21 15:30:01+00:00,10207,324,12,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,5WkqZezpBGk,Off-season Snowboard training,2025-10-31 16:00:26+00:00,9715,281,8,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,hjJoiYOFoGg,Combo jumping - With Nev,2023-03-07 16:00:21+00:00,9585,406,6,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,QEMZT9U6wQQ,How To Not Get Hurt Crashing On Jumps #Snowboarding,2023-12-19 16:45:02+00:00,9173,330,12,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,xzbReXU75gA,Make sure to hit this position on Every Backside 720!,2025-02-03 17:00:18+00:00,8992,205,3,Unknown,2025-11-30
Snowboarding,UCX9chJwW7gL93LIcC3xP2uQ,Snowboard Addiction,6QiOy_20tws,Tips With Nev: Advanced 50-50s with Domi,2019-08-16 19:01:52+00:00,8771,119,8,Unknown,2025-11-30
